uni_url,player_name,season,school_name,conf_abbr,g,gs,mp,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_40,bpm-dum,obpm,dbpm,bpm
https://www.sports-reference.com/cbb/players/kim-english-1.html,Kim English,2008-09,Missouri,Big 12,38,13,547,,.516,.483,.519,.274,,,,6.1,13.0,,0.6,14.0,23.9,,0.7,0.9,1.6,.115,,,,
https://www.sports-reference.com/cbb/players/kim-english-1.html,Kim English,2009-10,Missouri,Big 12,34,29,818,19.1,.518,.479,.463,.327,416,3.8,11.7,7.7,9.8,3.1,0.4,13.4,30.9,,1.4,1.6,3.0,.148,,,,
https://www.sports-reference.com/cbb/players/kim-english-1.html,Kim English,2010-11,Missouri,Big 12,34,29,869,13.9,.501,.455,.490,.366,324,2.0,11.6,6.7,13.0,2.7,1.3,16.4,22.1,,0.9,1.2,2.1,.097,,0.6,0.8,1.4
https://www.sports-reference.com/cbb/players/kim-english-1.html,Kim English,2011-12,Missouri,Big 12,35,35,1175,20.6,.658,.640,.518,.366,446,3.4,13.0,8.3,8.6,2.3,0.9,13.3,20.0,,3.7,1.3,5.0,.171,,5.8,1.3,7.1
https://www.sports-reference.com/cbb/players/justin-hamilton-2.html,Justin Hamilton,2008-09,Iowa State,Big 12,32,18,438,,.586,.570,.000,.320,,,,12.5,2.5,,3.1,10.8,16.1,,0.8,0.6,1.4,.132,,,,
https://www.sports-reference.com/cbb/players/justin-hamilton-2.html,Justin Hamilton,2009-10,Iowa State,Big 12,31,31,663,18.0,.643,.617,.000,.583,202,13.9,13.4,13.7,2.9,0.7,4.8,16.4,13.6,,1.6,0.9,2.5,.150,,,,
https://www.sports-reference.com/cbb/players/justin-hamilton-2.html,Justin Hamilton,2011-12,LSU,SEC,33,32,990,22.7,.553,.498,.038,.428,408,11.8,17.2,14.2,7.0,1.5,4.7,12.9,22.6,,2.6,1.7,4.3,.172,,3.8,2.1,5.9
https://www.sports-reference.com/cbb/players/darius-miller-1.html,Darius Miller,2008-09,Kentucky,SEC,36,2,764,,.516,.466,.335,.317,,,,8.4,16.8,,2.2,25.7,16.1,,0.6,1.0,1.6,.085,,,,
https://www.sports-reference.com/cbb/players/darius-miller-1.html,Darius Miller,2009-10,Kentucky,SEC,38,32,804,13.8,.527,.500,.595,.181,245,4.7,7.8,6.3,12.3,1.6,2.7,13.0,15.8,,1.6,1.3,2.9,.144,,,,
https://www.sports-reference.com/cbb/players/darius-miller-1.html,Darius Miller,2010-11,Kentucky,SEC,38,37,1178,18.4,.601,.571,.420,.218,397,5.1,11.2,8.3,10.6,1.6,3.6,14.2,17.5,,3.0,1.9,4.9,.166,,4.7,3.8,8.5
https://www.sports-reference.com/cbb/players/darius-miller-1.html,Darius Miller,2011-12,Kentucky,SEC,40,11,1043,18.1,.593,.566,.493,.228,384,4.3,7.9,6.2,14.4,1.9,1.2,14.8,19.2,,2.9,1.6,4.5,.173,,4.5,3.1,7.5
https://www.sports-reference.com/cbb/players/kevin-murphy-1.html,Kevin Murphy,2008-09,Tennessee Tech,OVC,30,19,610,,.500,.460,.367,.331,,,,,,,,20.9,,,0.6,0.6,1.2,.080,,,,
https://www.sports-reference.com/cbb/players/kevin-murphy-1.html,Kevin Murphy,2009-10,Tennessee Tech,OVC,32,30,1003,17.0,.538,.490,.314,.392,462,4.5,10.2,7.4,13.9,1.3,0.4,16.5,27.3,,2.0,0.1,2.1,.083,,,,
https://www.sports-reference.com/cbb/players/kevin-murphy-1.html,Kevin Murphy,2010-11,Tennessee Tech,OVC,33,28,966,19.4,.560,.521,.262,.383,495,2.2,15.5,9.0,13.1,2.0,0.7,17.6,30.2,,1.8,1.5,3.3,.136,,0.6,-1.2,-0.5
https://www.sports-reference.com/cbb/players/kevin-murphy-1.html,Kevin Murphy,2011-12,Tennessee Tech,OVC,33,32,1139,20.8,.549,.518,.353,.320,608,3.3,16.7,9.8,16.3,1.4,0.7,14.8,32.3,,2.7,0.9,3.7,.128,,2.8,-2.2,0.6
https://www.sports-reference.com/cbb/players/kyle-oquinn-1.html,Kyle O'Quinn,2008-09,Norfolk State,MEAC,31,2,518,,.571,.560,.357,.294,,,,,,,,19.6,,,0.9,0.8,1.7,.132,,,,
https://www.sports-reference.com/cbb/players/kyle-oquinn-1.html,Kyle O'Quinn,2009-10,Norfolk State,MEAC,30,29,849,20.2,.577,.580,.254,.280,330,11.0,21.9,16.8,6.8,1.0,6.1,17.6,20.4,,1.5,1.3,2.8,.133,,,,
https://www.sports-reference.com/cbb/players/kyle-oquinn-1.html,Kyle O'Quinn,2010-11,Norfolk State,MEAC,32,31,1050,28.3,.615,.577,.177,.424,489,11.8,26.1,19.1,7.4,1.0,10.5,13.7,23.1,,3.4,1.7,5.1,.193,,3.2,0.2,3.5
https://www.sports-reference.com/cbb/players/kyle-oquinn-1.html,Kyle O'Quinn,2011-12,Norfolk State,MEAC,36,36,1125,28.6,.616,.581,.089,.626,548,12.0,27.9,19.8,10.9,1.3,9.2,17.0,24.9,,3.7,2.5,6.2,.219,,3.2,1.8,5.0
https://www.sports-reference.com/cbb/players/kris-joseph-1.html,Kris Joseph,2008-09,Syracuse,Big East,34,2,458,,.454,.461,.252,.505,,,,,,,,17.5,,,-0.1,0.8,0.7,.063,,,,
https://www.sports-reference.com/cbb/players/kris-joseph-1.html,Kris Joseph,2009-10,Syracuse,Big East,35,4,974,18.9,.570,.508,.158,.598,377,7.7,13.8,11.0,10.2,2.8,1.6,15.7,19.5,,2.3,1.9,4.3,.175,,,,
https://www.sports-reference.com/cbb/players/kris-joseph-1.html,Kris Joseph,2010-11,Syracuse,Big East,34,34,1101,20.8,.567,.522,.360,.526,450,4.2,13.6,9.2,12.9,2.8,2.3,14.6,23.3,,2.7,2.0,4.8,.173,,4.2,3.1,7.4
https://www.sports-reference.com/cbb/players/kris-joseph-1.html,Kris Joseph,2011-12,Syracuse,Big East,37,37,1192,19.7,.534,.486,.379,.403,462,5.5,11.6,8.6,8.7,2.6,2.2,10.6,22.5,,3.0,2.0,5.0,.168,,4.4,2.2,6.6
https://www.sports-reference.com/cbb/players/darius-johnson-odom-1.html,Darius Johnson-Odom,2009-10,Marquette,Big East,34,22,1009,17.7,.582,.564,.461,.287,400,2.0,9.3,5.6,17.0,1.8,0.6,15.2,23.9,,2.3,1.1,3.4,.134,,,,
https://www.sports-reference.com/cbb/players/darius-johnson-odom-1.html,Darius Johnson-Odom,2010-11,Marquette,Big East,37,35,1109,19.0,.547,.511,.430,.377,521,1.9,9.6,5.8,16.6,1.6,0.7,12.3,27.3,,2.8,1.0,3.9,.140,,4.3,0.6,4.9
https://www.sports-reference.com/cbb/players/darius-johnson-odom-1.html,Darius Johnson-Odom,2011-12,Marquette,Big East,34,33,1120,20.1,.568,.529,.426,.351,551,2.3,10.1,6.1,17.7,1.6,0.4,12.7,27.2,,3.1,1.5,4.7,.167,,5.3,1.5,6.8
https://www.sports-reference.com/cbb/players/robbie-hummel-1.html,Robbie Hummel,2007-08,Purdue,Big Ten,33,31,941,,.629,.569,.382,.451,,,,,,,,13.3,,,2.9,3.0,5.9,.251,,,,
https://www.sports-reference.com/cbb/players/robbie-hummel-1.html,Robbie Hummel,2008-09,Purdue,Big Ten,32,27,944,,.567,.534,.503,.305,,,,13.8,14.0,,1.7,8.3,21.6,,2.3,3.0,5.3,.222,,,,
https://www.sports-reference.com/cbb/players/robbie-hummel-1.html,Robbie Hummel,2009-10,Purdue,Big Ten,27,27,817,28.0,.598,.529,.399,.412,395,6.3,20.5,13.4,15.2,2.1,3.6,7.3,24.4,,3.4,2.0,5.5,.267,,,,
https://www.sports-reference.com/cbb/players/robbie-hummel-1.html,Robbie Hummel,2011-12,Purdue,Big Ten,35,35,1128,25.7,.540,.495,.404,.295,533,5.5,24.3,14.0,12.6,1.3,4.2,5.7,26.3,,4.2,1.4,5.6,.197,,7.8,1.6,9.4
https://www.sports-reference.com/cbb/players/marcus-denmon-1.html,Marcus Denmon,2008-09,Missouri,Big 12,38,0,636,,.508,.478,.546,.190,,,,7.2,13.9,,0.6,13.9,19.1,,0.5,1.3,1.9,.116,,,,
https://www.sports-reference.com/cbb/players/marcus-denmon-1.html,Marcus Denmon,2009-10,Missouri,Big 12,34,4,715,21.0,.574,.553,.612,.278,318,4.5,10.9,7.7,13.1,2.3,0.6,9.1,22.7,,2.3,1.2,3.5,.196,,,,
https://www.sports-reference.com/cbb/players/marcus-denmon-1.html,Marcus Denmon,2010-11,Missouri,Big 12,34,32,1035,25.4,.628,.603,.460,.312,493,3.5,9.4,6.4,11.3,3.3,0.4,6.5,22.2,,4.2,1.5,5.7,.221,,8.5,2.3,10.8
https://www.sports-reference.com/cbb/players/marcus-denmon-1.html,Marcus Denmon,2011-12,Missouri,Big 12,35,35,1212,25.6,.621,.574,.559,.308,561,3.9,15.1,9.6,11.5,2.7,0.1,7.6,23.6,,5.2,1.5,6.7,.221,,8.7,1.3,10.0
https://www.sports-reference.com/cbb/players/robert-sacre-1.html,Robert Sacre,2007-08,Gonzaga,WCC,29,10,269,,.497,.444,.000,.651,,,,11.3,4.6,,1.6,15.4,18.3,,0.1,0.5,0.7,.101,,,,
https://www.sports-reference.com/cbb/players/robert-sacre-1.html,Robert Sacre,2008-09,Gonzaga,WCC,5,0,44,,.694,.714,.000,1.143,,,,17.8,0.0,,3.6,15.6,14.8,,0.1,0.1,0.3,.261,,,,
https://www.sports-reference.com/cbb/players/robert-sacre-1.html,Robert Sacre,2009-10,Gonzaga,WCC,34,33,859,19.0,.563,.528,.004,.739,338,9.0,14.7,12.1,4.5,1.5,7.7,18.0,22.2,,1.4,1.7,3.2,.147,,,,
https://www.sports-reference.com/cbb/players/robert-sacre-1.html,Robert Sacre,2010-11,Gonzaga,WCC,35,35,906,24.4,.582,.488,.004,.700,435,11.9,16.6,14.4,8.7,1.7,8.2,16.6,25.1,,2.8,1.9,4.7,.206,,2.8,2.9,5.7
https://www.sports-reference.com/cbb/players/robert-sacre-1.html,Robert Sacre,2011-12,Gonzaga,WCC,33,33,868,22.3,.595,.511,.009,.860,370,9.9,20.2,15.1,5.7,0.8,5.8,15.7,22.9,,2.6,1.6,4.2,.194,,2.4,2.2,4.6
https://www.sports-reference.com/cbb/players/anthony-bennett-1.html,Anthony Bennett,2012-13,UNLV,MWC,35,31,950,28.3,.609,.580,.253,.467,488,10.3,24.0,17.1,8.8,1.5,4.6,12.3,27.5,,3.5,2.2,5.7,.238,,6.1,2.5,8.6
https://www.sports-reference.com/cbb/players/victor-oladipo-1.html,Victor Oladipo,2010-11,Indiana,Big Ten,32,5,576,21.5,.586,.571,.161,.528,233,10.9,14.8,12.8,10.5,3.6,1.5,17.9,22.5,,1.3,0.8,2.1,.146,,3.8,2.3,6.1
https://www.sports-reference.com/cbb/players/victor-oladipo-1.html,Victor Oladipo,2011-12,Indiana,Big Ten,36,34,961,20.5,.546,.488,.166,.498,407,8.7,16.9,12.9,14.7,3.0,2.3,17.5,23.2,,2.3,1.5,3.8,.159,,3.5,3.1,6.6
https://www.sports-reference.com/cbb/players/victor-oladipo-1.html,Victor Oladipo,2012-13,Indiana,Big Ten,36,36,1021,28.9,.671,.648,.224,.428,478,11.8,15.1,13.5,15.2,4.6,2.8,18.5,22.2,,4.2,2.6,6.7,.264,,8.9,6.2,15.1
https://www.sports-reference.com/cbb/players/otto-porter-1.html,Otto Porter,2011-12,Georgetown,Big East,33,8,980,21.3,.578,.550,.223,.353,318,8.8,19.7,14.5,10.9,2.4,3.1,12.0,17.4,,2.6,2.3,4.9,.199,,4.2,4.3,8.5
https://www.sports-reference.com/cbb/players/otto-porter-1.html,Otto Porter,2012-13,Georgetown,Big East,31,30,1097,27.3,.590,.541,.291,.449,477,6.7,20.9,13.9,18.5,3.3,3.0,10.0,24.1,,4.2,3.0,7.1,.260,,8.2,5.4,13.7
https://www.sports-reference.com/cbb/players/cody-zeller-1.html,Cody Zeller,2011-12,Indiana,Big Ten,36,36,1025,31.3,.665,.623,.000,.673,531,11.3,18.4,14.9,9.5,2.9,4.3,12.4,24.3,,5.1,1.8,6.8,.267,,8.2,3.5,11.7
https://www.sports-reference.com/cbb/players/cody-zeller-1.html,Cody Zeller,2012-13,Indiana,Big Ten,36,36,1062,29.8,.624,.564,.006,.734,567,12.3,20.4,16.6,9.5,2.1,4.4,14.5,26.5,,4.8,2.5,7.3,.274,,7.2,3.8,11.1
https://www.sports-reference.com/cbb/players/alex-len-1.html,Alex Len,2011-12,Maryland,ACC,22,11,466,17.0,.565,.553,.011,.489,131,8.8,21.7,15.1,6.0,0.5,10.0,22.2,16.2,,0.5,0.6,1.1,.090,,-0.6,3.2,2.6
https://www.sports-reference.com/cbb/players/alex-len-1.html,Alex Len,2012-13,Maryland,ACC,38,37,1004,24.5,.570,.535,.025,.472,434,13.2,21.0,17.2,7.8,0.5,8.0,13.1,22.8,,3.0,2.0,5.0,.200,,3.6,3.2,6.8
https://www.sports-reference.com/cbb/players/nerlens-noel-1.html,Nerlens Noel,2012-13,Kentucky,SEC,24,24,765,27.3,.583,.590,.000,.627,257,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,,1.6,2.3,3.9,.206,,4.3,7.8,12.1
https://www.sports-reference.com/cbb/players/ben-mclemore-1.html,Ben McLemore,2012-13,Kansas,Big 12,37,36,1191,23.2,.633,.586,.435,.345,530,5.0,13.2,9.4,12.6,1.8,2.2,14.2,23.2,,4.2,2.3,6.5,.217,,7.2,3.4,10.5
https://www.sports-reference.com/cbb/players/kentavious-caldwell-pope-1.html,Kentavious Caldwell-Pope,2011-12,Georgia,SEC,32,30,1028,20.2,.499,.480,.557,.211,381,5.0,16.2,10.0,9.6,3.7,1.3,7.9,24.7,,1.9,1.4,3.4,.131,,4.7,2.4,7.1
https://www.sports-reference.com/cbb/players/kentavious-caldwell-pope-1.html,Kentavious Caldwell-Pope,2012-13,Georgia,SEC,32,30,1086,27.7,.579,.530,.523,.393,521,4.3,21.3,12.9,16.8,3.8,1.9,11.1,29.2,,3.9,2.4,6.2,.230,,8.4,4.1,12.5
https://www.sports-reference.com/cbb/players/trey-burke-1.html,Trey Burke,2011-12,Michigan,Big Ten,34,32,1227,19.4,.538,.502,.401,.306,531,2.4,10.7,6.5,28.7,1.7,1.2,16.7,26.4,,2.9,1.3,4.3,.139,,5.2,1.4,6.6
https://www.sports-reference.com/cbb/players/trey-burke-1.html,Trey Burke,2012-13,Michigan,Big Ten,39,39,1378,28.7,.569,.530,.354,.296,776,1.9,9.6,5.7,37.3,2.8,1.5,11.9,28.3,,6.7,1.8,8.6,.249,,9.4,3.7,13.1
https://www.sports-reference.com/cbb/players/cj-mccollum-1.html,C.J. McCollum,2009-10,Lehigh,Patriot,33,31,1052,25.8,.593,.541,.387,.428,578,5.1,12.3,8.8,17.1,2.3,0.7,11.0,28.4,,4.0,1.4,5.4,.205,,,,
https://www.sports-reference.com/cbb/players/cj-mccollum-1.html,C.J. McCollum,2010-11,Lehigh,Patriot,31,31,1073,26.8,.523,.447,.307,.434,636,6.1,18.7,12.4,15.7,4.0,2.0,12.0,33.4,,2.9,2.1,4.9,.184,,4.8,0.9,5.7
https://www.sports-reference.com/cbb/players/cj-mccollum-1.html,C.J. McCollum,2011-12,Lehigh,Patriot,35,35,1160,32.4,.556,.496,.307,.426,739,5.0,20.0,12.1,25.4,4.6,1.7,10.5,33.6,,5.1,2.6,7.8,.268,,7.8,3.4,11.2
https://www.sports-reference.com/cbb/players/cj-mccollum-1.html,C.J. McCollum,2012-13,Lehigh,Patriot,12,11,372,34.7,.628,.580,.330,.376,250,4.0,15.8,10.0,24.9,2.7,1.2,12.3,37.2,,1.9,0.6,2.4,.261,,9.0,0.3,9.3
https://www.sports-reference.com/cbb/players/michael-carter-williams-1.html,Michael Carter-Williams,2011-12,Syracuse,Big East,26,0,269,20.8,.508,.491,.310,.397,92,3.9,12.7,8.3,34.3,4.6,2.9,18.8,16.3,,0.6,0.6,1.2,.182,,2.6,5.2,7.8
https://www.sports-reference.com/cbb/players/michael-carter-williams-1.html,Michael Carter-Williams,2012-13,Syracuse,Big East,40,40,1409,20.9,.491,.438,.302,.472,580,4.0,12.7,8.2,40.1,4.7,1.8,22.2,22.2,,2.7,3.5,6.1,.174,,4.0,5.5,9.4
https://www.sports-reference.com/cbb/players/steven-adams-1.html,Steven Adams,2012-13,Pitt,Big East,32,32,749,23.2,.555,.571,.000,.400,228,15.3,21.0,18.0,5.4,1.9,11.2,14.4,17.7,,1.6,1.9,3.5,.185,,4.0,4.2,8.1
https://www.sports-reference.com/cbb/players/kelly-olynyk-1.html,Kelly Olynyk,2009-10,Gonzaga,WCC,34,0,419,15.9,.540,.520,.184,.480,140,9.1,15.6,12.6,11.4,2.5,1.2,14.9,17.0,,0.8,0.8,1.6,.154,,,,
https://www.sports-reference.com/cbb/players/kelly-olynyk-1.html,Kelly Olynyk,2010-11,Gonzaga,WCC,35,4,471,20.4,.626,.620,.209,.527,195,11.7,20.9,16.6,11.0,1.5,1.2,20.7,21.7,,1.1,0.9,2.0,.171,,1.9,0.9,2.8
https://www.sports-reference.com/cbb/players/kelly-olynyk-1.html,Kelly Olynyk,2012-13,Gonzaga,WCC,32,27,845,36.2,.675,.642,.088,.497,516,11.8,22.6,17.4,15.1,1.6,5.1,15.4,30.7,,4.7,1.9,6.7,.315,,10.4,3.6,13.9
https://www.sports-reference.com/cbb/players/shabazz-muhammad-1.html,Shabazz Muhammad,2012-13,UCLA,Pac-12,32,30,987,21.9,.528,.487,.232,.395,520,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,,2.9,0.8,3.7,.149,,5.8,-1.1,4.7
https://www.sports-reference.com/cbb/players/shane-larkin-1.html,Shane Larkin,2011-12,Miami (FL),ACC,32,19,820,14.2,.504,.438,.488,.345,255,2.6,9.7,6.0,19.2,3.7,0.3,20.3,19.0,,0.9,1.1,2.0,.095,,0.4,2.9,3.2
https://www.sports-reference.com/cbb/players/shane-larkin-1.html,Shane Larkin,2012-13,Miami (FL),ACC,36,35,1311,22.6,.600,.569,.445,.293,537,1.6,11.4,6.5,26.1,3.4,0.3,15.9,21.3,,4.3,2.3,6.5,.199,,5.2,3.8,9.1
https://www.sports-reference.com/cbb/players/tony-snell-1.html,Tony Snell,2010-11,New Mexico,MWC,34,7,595,9.0,.510,.477,.651,.264,143,3.3,9.5,6.5,9.4,0.6,1.2,16.7,15.0,,0.5,0.6,1.2,.078,,1.2,0.8,2.0
https://www.sports-reference.com/cbb/players/tony-snell-1.html,Tony Snell,2011-12,New Mexico,MWC,35,34,895,18.2,.612,.582,.694,.243,331,1.5,11.1,6.4,18.7,1.2,1.7,15.1,20.3,,2.4,1.7,4.1,.182,,4.9,2.2,7.2
https://www.sports-reference.com/cbb/players/tony-snell-1.html,Tony Snell,2012-13,New Mexico,MWC,35,35,1093,17.0,.562,.516,.481,.299,408,1.6,8.9,5.2,22.4,1.6,1.9,15.6,22.8,,2.1,1.5,3.6,.133,,4.1,2.1,6.2
https://www.sports-reference.com/cbb/players/gorgui-dieng-1.html,Gorgui Dieng,2010-11,Louisville,Big East,29,9,451,24.2,.609,.618,.009,.473,160,13.4,18.3,15.9,8.2,1.7,13.7,16.7,17.9,,1.1,1.1,2.2,.194,,2.3,5.4,7.7
https://www.sports-reference.com/cbb/players/gorgui-dieng-1.html,Gorgui Dieng,2011-12,Louisville,Big East,40,40,1312,19.9,.556,.527,.007,.391,375,11.7,19.7,15.7,6.6,2.1,10.4,19.6,15.5,,1.8,3.6,5.4,.165,,1.4,6.4,7.8
https://www.sports-reference.com/cbb/players/gorgui-dieng-1.html,Gorgui Dieng,2012-13,Louisville,Big East,33,32,1026,23.8,.562,.534,.000,.479,352,12.9,23.6,18.1,12.3,2.6,9.4,17.0,17.0,,2.5,3.2,5.6,.219,,5.1,6.4,11.5
https://www.sports-reference.com/cbb/players/mason-plumlee-1.html,Mason Plumlee,2009-10,Duke,ACC,34,1,480,14.8,.489,.472,.075,.434,137,9.1,15.2,12.2,11.3,2.3,6.1,20.0,16.4,,0.5,1.2,1.7,.139,,,,
https://www.sports-reference.com/cbb/players/mason-plumlee-1.html,Mason Plumlee,2010-11,Duke,ACC,37,31,960,18.9,.566,.589,.011,.489,301,11.8,23.4,17.9,10.1,2.1,5.7,23.8,15.6,,1.3,2.7,4.0,.166,,2.5,5.4,7.9
https://www.sports-reference.com/cbb/players/mason-plumlee-1.html,Mason Plumlee,2011-12,Duke,ACC,34,31,964,23.1,.568,.572,.000,.704,397,12.0,26.5,19.2,11.7,1.6,5.2,18.2,21.1,,2.3,1.8,4.1,.168,,4.3,3.1,7.4
https://www.sports-reference.com/cbb/players/mason-plumlee-1.html,Mason Plumlee,2012-13,Duke,ACC,36,36,1248,26.3,.628,.599,.000,.688,605,9.7,25.1,17.4,11.5,1.7,4.0,17.4,24.5,,4.3,2.6,6.9,.220,,5.9,3.6,9.5
https://www.sports-reference.com/cbb/players/solomon-hill-1.html,Solomon Hill,2009-10,Arizona,Pac-10,31,21,785,11.4,.550,.503,.119,.517,229,7.6,12.8,10.3,13.5,1.4,0.5,25.1,16.4,,0.7,0.7,1.4,.071,,,,
https://www.sports-reference.com/cbb/players/solomon-hill-1.html,Solomon Hill,2010-11,Arizona,Pac-10,38,38,957,16.3,.579,.526,.224,.467,325,8.7,14.3,11.6,13.2,2.0,0.7,19.7,17.6,,2.0,1.3,3.3,.138,,2.7,2.4,5.1
https://www.sports-reference.com/cbb/players/solomon-hill-1.html,Solomon Hill,2011-12,Arizona,Pac-12,35,35,1134,21.4,.601,.561,.315,.517,459,8.3,20.9,14.6,18.6,1.9,1.6,18.6,21.8,,3.0,2.2,5.2,.184,,4.2,2.9,7.1
https://www.sports-reference.com/cbb/players/solomon-hill-1.html,Solomon Hill,2012-13,Arizona,Pac-12,35,35,1154,20.1,.579,.541,.423,.359,468,6.6,13.9,10.2,16.8,2.1,1.8,16.0,21.4,,3.3,1.8,5.1,.176,,5.6,2.7,8.3
https://www.sports-reference.com/cbb/players/tim-hardaway-jr-1.html,Tim Hardaway Jr.,2010-11,Michigan,Big Ten,35,35,1074,20.3,.557,.520,.546,.314,441,3.1,12.0,7.6,12.1,2.0,0.6,9.4,25.5,,2.8,1.4,4.2,.157,,5.6,2.6,8.2
https://www.sports-reference.com/cbb/players/tim-hardaway-jr-1.html,Tim Hardaway Jr.,2011-12,Michigan,Big Ten,34,34,1162,17.2,.525,.484,.468,.378,470,3.0,12.2,7.5,14.2,0.9,1.1,12.3,26.7,,2.4,1.2,3.5,.122,,3.0,0.5,3.5
https://www.sports-reference.com/cbb/players/tim-hardaway-jr-1.html,Tim Hardaway Jr.,2012-13,Michigan,Big Ten,38,38,1324,17.7,.538,.516,.424,.241,505,0.8,16.3,8.4,13.0,1.2,1.4,12.2,23.7,,2.8,1.7,4.5,.136,,3.6,1.8,5.5
https://www.sports-reference.com/cbb/players/reggie-bullock-2.html,Reggie Bullock,2010-11,UNC,ACC,27,0,392,16.1,.461,.453,.580,.136,150,5.9,13.6,9.9,7.5,2.5,0.7,6.7,22.6,,0.6,0.8,1.3,.137,,2.7,3.4,6.1
https://www.sports-reference.com/cbb/players/reggie-bullock-2.html,Reggie Bullock,2011-12,UNC,ACC,38,18,965,16.2,.557,.550,.641,.076,311,6.7,14.4,10.5,8.8,1.4,0.8,11.2,15.9,,2.1,1.6,3.8,.156,,4.4,3.0,7.4
https://www.sports-reference.com/cbb/players/reggie-bullock-2.html,Reggie Bullock,2012-13,UNC,ACC,35,35,1100,23.7,.625,.607,.567,.205,460,6.7,17.2,11.5,16.6,2.2,0.9,9.9,18.5,,4.1,1.6,5.7,.207,,8.1,2.9,11.1
https://www.sports-reference.com/cbb/players/andre-roberson-1.html,Andre Roberson,2010-11,Colorado,Big 12,38,0,847,22.8,.609,.615,.201,.437,283,15.2,25.5,20.5,6.8,3.5,5.0,17.3,14.9,,2.1,1.6,3.7,.174,,3.4,2.4,5.8
https://www.sports-reference.com/cbb/players/andre-roberson-1.html,Andre Roberson,2011-12,Colorado,Pac-12,36,35,1087,25.7,.565,.543,.171,.568,427,12.6,31.9,22.5,8.8,2.6,6.8,14.9,21.2,,2.7,3.1,5.7,.210,,4.8,4.2,9.1
https://www.sports-reference.com/cbb/players/andre-roberson-1.html,Andre Roberson,2012-13,Colorado,Pac-12,31,30,1036,21.9,.524,.515,.211,.356,348,10.6,29.4,20.0,9.4,3.9,4.4,18.7,19.9,,1.4,2.9,4.3,.166,,3.3,4.8,8.1
https://www.sports-reference.com/cbb/players/archie-goodwin-1.html,Archie Goodwin,2012-13,Kentucky,SEC,33,33,1048,16.9,.509,.464,.179,.594,467,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,,1.6,1.5,3.1,.117,,1.0,1.1,2.1
https://www.sports-reference.com/cbb/players/allen-crabbe-1.html,Allen Crabbe,2010-11,California,Pac-10,31,31,1049,18.0,.582,.545,.497,.295,371,2.4,15.9,9.5,12.2,1.6,1.5,11.5,19.6,,2.3,1.0,3.4,.129,,4.7,1.9,6.6
https://www.sports-reference.com/cbb/players/allen-crabbe-1.html,Allen Crabbe,2011-12,California,Pac-12,34,33,1158,19.7,.564,.531,.501,.214,461,3.5,17.8,10.7,12.2,0.9,1.8,10.4,23.1,,3.0,2.1,5.1,.176,,5.6,2.1,7.8
https://www.sports-reference.com/cbb/players/allen-crabbe-1.html,Allen Crabbe,2012-13,California,Pac-12,33,33,1195,22.3,.568,.528,.393,.297,548,3.3,16.0,9.8,16.2,1.9,1.9,13.5,26.6,,3.3,1.8,5.1,.170,,6.0,2.4,8.4
https://www.sports-reference.com/cbb/players/carrick-felix-1.html,Carrick Felix,2010-11,Arizona State,Pac-10,30,8,436,13.1,.473,.426,.344,.313,140,5.2,7.9,6.5,14.9,2.0,3.5,14.0,21.4,,0.3,0.4,0.7,.065,,-0.3,0.8,0.5
https://www.sports-reference.com/cbb/players/carrick-felix-1.html,Carrick Felix,2011-12,Arizona State,Pac-12,29,27,955,13.3,.540,.500,.500,.351,287,4.8,11.6,8.3,9.5,2.1,2.7,19.4,20.4,,0.8,0.7,1.5,.063,,0.2,-0.2,0.1
https://www.sports-reference.com/cbb/players/carrick-felix-1.html,Carrick Felix,2012-13,Arizona State,Pac-12,35,34,1235,21.5,.586,.569,.368,.323,481,7.1,20.0,13.6,9.6,2.4,3.2,13.8,21.3,,3.0,2.1,5.1,.165,,3.7,2.3,6.0
https://www.sports-reference.com/cbb/players/isaiah-canaan-1.html,Isaiah Canaan,2009-10,Murray State,OVC,36,0,733,21.0,.643,.609,.461,.407,329,2.1,10.4,6.6,14.9,2.5,0.1,17.1,23.9,,2.4,1.5,4.0,.216,,,,
https://www.sports-reference.com/cbb/players/isaiah-canaan-1.html,Isaiah Canaan,2010-11,Murray State,OVC,32,20,900,17.1,.571,.524,.535,.465,353,2.1,6.6,4.4,18.7,2.3,0.4,16.3,23.1,,2.1,1.2,3.3,.148,,2.0,-0.8,1.2
https://www.sports-reference.com/cbb/players/isaiah-canaan-1.html,Isaiah Canaan,2011-12,Murray State,OVC,33,33,1112,26.5,.642,.590,.538,.460,597,3.1,10.0,6.6,24.4,2.5,0.2,15.4,27.0,,5.2,2.0,7.2,.259,,7.0,1.1,8.1
https://www.sports-reference.com/cbb/players/isaiah-canaan-1.html,Isaiah Canaan,2012-13,Murray State,OVC,31,30,1131,25.2,.576,.525,.509,.371,650,2.0,10.0,5.9,27.6,2.5,0.4,14.3,30.9,,4.5,1.3,5.9,.207,,5.8,0.0,5.8
